Name, Title, North, South, East, West
"046G", "046G", 66.0, 65.0, -82.0, -84.0
"046H", "046H", 66.0, 65.0, -80.0, -82.0
"046I", "046I", 67.0, 66.0, -80.0, -82.0
"046J", "046J", 67.0, 66.0, -82.0, -84.0
"046K", "046K", 67.0, 66.0, -84.0, -86.0
"046L", "046L", 67.0, 66.0, -86.0, -88.0
"046M", "046M", 68.0, 67.0, -86.0, -88.0
"046N", "046N", 68.0, 67.0, -84.0, -86.0
"046O", "046O", 68.0, 67.0, -82.0, -84.0
"046P", "046P", 68.0, 67.0, -80.0, -82.0
"047A", "047A", 69.0, 68.0, -80.0, -84.0
"047B", "047B", 69.0, 68.0, -84.0, -88.0
"047C", "047C", 70.0, 69.0, -84.0, -88.0
"047D", "047D", 70.0, 69.0, -80.0, -84.0
"047E", "047E", 71.0, 70.0, -80.0, -84.0
"047F", "047F", 71.0, 70.0, -84.0, -88.0
"047G", "047G", 72.0, 71.0, -84.0, -88.0
"047H", "047H", 72.0, 71.0, -80.0, -84.0
"048A", "048A", 73.0, 72.0, -80.0, -84.0
"048B", "048B", 73.0, 72.0, -84.0, -88.0
"048C", "048C", 74.0, 73.0, -84.0, -88.0
"048D", "048D", 74.0, 73.0, -80.0, -84.0
"048E", "048E", 75.0, 74.0, -80.0, -84.0
"048F", "048F", 75.0, 74.0, -84.0, -88.0
"048G", "048G", 76.0, 75.0, -84.0, -88.0
"048H", "048H", 76.0, 75.0, -80.0, -84.0
"049A", "049A", 77.0, 76.0, -80.0, -84.0
"049B", "049B", 77.0, 76.0, -84.0, -88.0
"049C", "049C", 78.0, 77.0, -84.0, -88.0
"049D", "049D", 78.0, 77.0, -80.0, -84.0
"049E", "049E", 79.0, 78.0, -80.0, -84.0
"049F", "049F", 79.0, 78.0, -84.0, -88.0
"049G", "049G", 80.0, 79.0, -84.0, -88.0
"049H", "049H", 80.0, 79.0, -80.0, -84.0
"051P", "051P", 48.0, 47.0, -88.0, -90.0
"052A", "052A", 49.0, 48.0, -88.0, -90.0
"052B", "052B", 49.0, 48.0, -90.0, -92.0
"052C", "052C", 49.0, 48.0, -92.0, -94.0
"052D", "052D", 49.0, 48.0, -94.0, -96.0
"052E", "052E", 50.0, 49.0, -94.0, -96.0
"052F", "052F", 50.0, 49.0, -92.0, -94.0
"052G", "052G", 50.0, 49.0, -90.0, -92.0
"052H", "052H", 50.0, 49.0, -88.0, -90.0
"052I", "052I", 51.0, 50.0, -88.0, -90.0
"052J", "052J", 51.0, 50.0, -90.0, -92.0
"052K", "052K", 51.0, 50.0, -92.0, -94.0
"052L", "052L", 51.0, 50.0, -94.0, -96.0
"052M", "052M", 52.0, 51.0, -94.0, -96.0
"052N", "052N", 52.0, 51.0, -92.0, -94.0
"052O", "052O", 52.0, 51.0, -90.0, -92.0
"052P", "052P", 52.0, 51.0, -88.0, -90.0
"053A", "053A", 53.0, 52.0, -88.0, -90.0
"053B", "053B", 53.0, 52.0, -90.0, -92.0
"053C", "053C", 53.0, 52.0, -92.0, -94.0
"053D", "053D", 53.0, 52.0, -94.0, -96.0
"053E", "053E", 54.0, 53.0, -94.0, -96.0
"053F", "053F", 54.0, 53.0, -92.0, -94.0
"053G", "053G", 54.0, 53.0, -90.0, -92.0
"053H", "053H", 54.0, 53.0, -88.0, -90.0
"053I", "053I", 55.0, 54.0, -88.0, -90.0
"053J", "053J", 55.0, 54.0, -90.0, -92.0
"053K", "053K", 55.0, 54.0, -92.0, -94.0
"053L", "053L", 55.0, 54.0, -94.0, -96.0
"053M", "053M", 56.0, 55.0, -94.0, -96.0
"053N", "053N", 56.0, 55.0, -92.0, -94.0
"053O", "053O", 56.0, 55.0, -90.0, -92.0
"053P", "053P", 56.0, 55.0, -88.0, -90.0
"054A", "054A", 57.0, 56.0, -88.0, -90.0
"054B", "054B", 57.0, 56.0, -90.0, -92.0
"054C", "054C", 57.0, 56.0, -92.0, -94.0
"054D", "054D", 57.0, 56.0, -94.0, -96.0
"054E", "054E", 58.0, 57.0, -94.0, -96.0
"054F", "054F", 58.0, 57.0, -92.0, -94.0
"054G", "054G", 58.0, 57.0, -90.0, -92.0
"054H", "054H", 58.0, 57.0, -88.0, -90.0
"054I", "054I", 59.0, 58.0, -88.0, -90.0
"054J", "054J", 59.0, 58.0, -90.0, -92.0
"054K", "054K", 59.0, 58.0, -92.0, -94.0
"054L", "054L", 59.0, 58.0, -94.0, -96.0
"054M", "054M", 60.0, 59.0, -94.0, -96.0
"054N", "054N", 60.0, 59.0, -92.0, -94.0
"054O", "054O", 60.0, 59.0, -90.0, -92.0
"054P", "054P", 60.0, 59.0, -88.0, -90.0
"055A", "055A", 61.0, 60.0, -88.0, -90.0
"055B", "055B", 61.0, 60.0, -90.0, -92.0
"055C", "055C", 61.0, 60.0, -92.0, -94.0
"055D", "055D", 61.0, 60.0, -94.0, -96.0
"055E", "055E", 62.0, 61.0, -94.0, -96.0
"055F", "055F", 62.0, 61.0, -92.0, -94.0
"055G", "055G", 62.0, 61.0, -90.0, -92.0
"055H", "055H", 62.0, 61.0, -88.0, -90.0
"055I", "055I", 63.0, 62.0, -88.0, -90.0
"055J", "055J", 63.0, 62.0, -90.0, -92.0
"055K", "055K", 63.0, 62.0, -92.0, -94.0
"055L", "055L", 63.0, 62.0, -94.0, -96.0
"055M", "055M", 64.0, 63.0, -94.0, -96.0
"055N", "055N", 64.0, 63.0, -92.0, -94.0
"055O", "055O", 64.0, 63.0, -90.0, -92.0
"055P", "055P", 64.0, 63.0, -88.0, -90.0
"056A", "056A", 65.0, 64.0, -88.0, -90.0
"056B", "056B", 65.0, 64.0, -90.0, -92.0
"056C", "056C", 65.0, 64.0, -92.0, -94.0
"056D", "056D", 65.0, 64.0, -94.0, -96.0
"056E", "056E", 66.0, 65.0, -94.0, -96.0
"056F", "056F", 66.0, 65.0, -92.0, -94.0
"056G", "056G", 66.0, 65.0, -90.0, -92.0
"056H", "056H", 66.0, 65.0, -88.0, -90.0
"056I", "056I", 67.0, 66.0, -88.0, -90.0
"056J", "056J", 67.0, 66.0, -90.0, -92.0
"056K", "056K", 67.0, 66.0, -92.0, -94.0
"056L", "056L", 67.0, 66.0, -94.0, -96.0
"056M", "056M", 68.0, 67.0, -94.0, -96.0
"056N", "056N", 68.0, 67.0, -92.0, -94.0
"056O", "056O", 68.0, 67.0, -90.0, -92.0
"056P", "056P", 68.0, 67.0, -88.0, -90.0
"057A", "057A", 69.0, 68.0, -88.0, -92.0
"057B", "057B", 69.0, 68.0, -92.0, -96.0
"057C", "057C", 70.0, 69.0, -92.0, -96.0
"057D", "057D", 70.0, 69.0, -88.0, -92.0
"057E", "057E", 71.0, 70.0, -88.0, -92.0
"057F", "057F", 71.0, 70.0, -92.0, -96.0
"057G", "057G", 72.0, 71.0, -92.0, -96.0
"057H", "057H", 72.0, 71.0, -88.0, -92.0
"058A", "058A", 73.0, 72.0, -88.0, -92.0
"058B", "058B", 73.0, 72.0, -92.0, -96.0
"058C", "058C", 74.0, 73.0, -92.0, -96.0
"058D", "058D", 74.0, 73.0, -88.0, -92.0
"058E", "058E", 75.0, 74.0, -88.0, -92.0
"058F", "058F", 75.0, 74.0, -92.0, -96.0
"058G", "058G", 76.0, 75.0, -92.0, -96.0
"058H", "058H", 76.0, 75.0, -88.0, -92.0
"059A", "059A", 77.0, 76.0, -88.0, -92.0
"059B", "059B", 77.0, 76.0, -92.0, -96.0
"059C", "059C", 78.0, 77.0, -92.0, -96.0
"059D", "059D", 78.0, 77.0, -88.0, -92.0
"059E", "059E", 79.0, 78.0, -88.0, -92.0
"059F", "059F", 79.0, 78.0, -92.0, -96.0
"059G", "059G", 80.0, 79.0, -92.0, -96.0
"059H", "059H", 80.0, 79.0, -88.0, -92.0
"062A", "062A", 49.0, 48.0, -96.0, -98.0
"062B", "062B", 49.0, 48.0, -98.0, -100.0
"062C", "062C", 49.0, 48.0, -100.0, -102.0
"062D", "062D", 49.0, 48.0, -102.0, -104.0
"062E", "062E", 50.0, 49.0, -102.0, -104.0
"062F", "062F", 50.0, 49.0, -100.0, -102.0
"062G", "062G", 50.0, 49.0, -98.0, -100.0
"062H", "062H", 50.0, 49.0, -96.0, -98.0
"062I", "062I", 51.0, 50.0, -96.0, -98.0
"062J", "062J", 51.0, 50.0, -98.0, -100.0
"062K", "062K", 51.0, 50.0, -100.0, -102.0
"062L", "062L", 51.0, 50.0, -102.0, -104.0
"062M", "062M", 52.0, 51.0, -102.0, -104.0
"062N", "062N", 52.0, 51.0, -100.0, -102.0
"062O", "062O", 52.0, 51.0, -98.0, -100.0
"062P", "062P", 52.0, 51.0, -96.0, -98.0
"063A", "063A", 53.0, 52.0, -96.0, -98.0
"063B", "063B", 53.0, 52.0, -98.0, -100.0
"063C", "063C", 53.0, 52.0, -100.0, -102.0
"063D", "063D", 53.0, 52.0, -102.0, -104.0
"063E", "063E", 54.0, 53.0, -102.0, -104.0
"063F", "063F", 54.0, 53.0, -100.0, -102.0
"063G", "063G", 54.0, 53.0, -98.0, -100.0
"063H", "063H", 54.0, 53.0, -96.0, -98.0
"063I", "063I", 55.0, 54.0, -96.0, -98.0
"063J", "063J", 55.0, 54.0, -98.0, -100.0
"063K", "063K", 55.0, 54.0, -100.0, -102.0
"063L", "063L", 55.0, 54.0, -102.0, -104.0
"063M", "063M", 56.0, 55.0, -102.0, -104.0
"063N", "063N", 56.0, 55.0, -100.0, -102.0
"063O", "063O", 56.0, 55.0, -98.0, -100.0
"063P", "063P", 56.0, 55.0, -96.0, -98.0
"064A", "064A", 57.0, 56.0, -96.0, -98.0
"064B", "064B", 57.0, 56.0, -98.0, -100.0
"064C", "064C", 57.0, 56.0, -100.0, -102.0
"064D", "064D", 57.0, 56.0, -102.0, -104.0
"064E", "064E", 58.0, 57.0, -102.0, -104.0
"064F", "064F", 58.0, 57.0, -100.0, -102.0
"064G", "064G", 58.0, 57.0, -98.0, -100.0
"064H", "064H", 58.0, 57.0, -96.0, -98.0
"064I", "064I", 59.0, 58.0, -96.0, -98.0
"064J", "064J", 59.0, 58.0, -98.0, -100.0
"064K", "064K", 59.0, 58.0, -100.0, -102.0
"064L", "064L", 59.0, 58.0, -102.0, -104.0
"064M", "064M", 60.0, 59.0, -102.0, -104.0
"064N", "064N", 60.0, 59.0, -100.0, -102.0
"064O", "064O", 60.0, 59.0, -98.0, -100.0
"064P", "064P", 60.0, 59.0, -96.0, -98.0
"065A", "065A", 61.0, 60.0, -96.0, -98.0
"065B", "065B", 61.0, 60.0, -98.0, -100.0
"065C", "065C", 61.0, 60.0, -100.0, -102.0
"065D", "065D", 61.0, 60.0, -102.0, -104.0
"065E", "065E", 62.0, 61.0, -102.0, -104.0
"065F", "065F", 62.0, 61.0, -100.0, -102.0
"065G", "065G", 62.0, 61.0, -98.0, -100.0
"065H", "065H", 62.0, 61.0, -96.0, -98.0
"065I", "065I", 63.0, 62.0, -96.0, -98.0
"065J", "065J", 63.0, 62.0, -98.0, -100.0
"065K", "065K", 63.0, 62.0, -100.0, -102.0
"065L", "065L", 63.0, 62.0, -102.0, -104.0
"065M", "065M", 64.0, 63.0, -102.0, -104.0
"065N", "065N", 64.0, 63.0, -100.0, -102.0
"065O", "065O", 64.0, 63.0, -98.0, -100.0
"065P", "065P", 64.0, 63.0, -96.0, -98.0
"066A", "066A", 65.0, 64.0, -96.0, -98.0
"066B", "066B", 65.0, 64.0, -98.0, -100.0
"066C", "066C", 65.0, 64.0, -100.0, -102.0
"066D", "066D", 65.0, 64.0, -102.0, -104.0
"066E", "066E", 66.0, 65.0, -102.0, -104.0
"066F", "066F", 66.0, 65.0, -100.0, -102.0
"066G", "066G", 66.0, 65.0, -98.0, -100.0
"066H", "066H", 66.0, 65.0, -96.0, -98.0
"066I", "066I", 67.0, 66.0, -96.0, -98.0
"066J", "066J", 67.0, 66.0, -98.0, -100.0
"066K", "066K", 67.0, 66.0, -100.0, -102.0
"066L", "066L", 67.0, 66.0, -102.0, -104.0
"066M", "066M", 68.0, 67.0, -102.0, -104.0
"066N", "066N", 68.0, 67.0, -100.0, -102.0
"066O", "066O", 68.0, 67.0, -98.0, -100.0
"066P", "066P", 68.0, 67.0, -96.0, -98.0
"067A", "067A", 69.0, 68.0, -96.0, -100.0
"067B", "067B", 69.0, 68.0, -100.0, -104.0
"067C", "067C", 70.0, 69.0, -100.0, -104.0
"067D", "067D", 70.0, 69.0, -96.0, -100.0
"067E", "067E", 71.0, 70.0, -96.0, -100.0
"067F", "067F", 71.0, 70.0, -100.0, -104.0
"067G", "067G", 72.0, 71.0, -100.0, -104.0
"067H", "067H", 72.0, 71.0, -96.0, -100.0
"068A", "068A", 73.0, 72.0, -96.0, -100.0
"068B", "068B", 73.0, 72.0, -100.0, -104.0
"068C", "068C", 74.0, 73.0, -100.0, -104.0
"068D", "068D", 74.0, 73.0, -96.0, -100.0
"068E", "068E", 75.0, 74.0, -96.0, -100.0
"068F", "068F", 75.0, 74.0, -100.0, -104.0
"068G", "068G", 76.0, 75.0, -100.0, -104.0
"068H", "068H", 76.0, 75.0, -96.0, -100.0
"069A", "069A", 77.0, 76.0, -96.0, -100.0
"069B", "069B", 77.0, 76.0, -100.0, -104.0
"069C", "069C", 78.0, 77.0, -100.0, -104.0
"069D", "069D", 78.0, 77.0, -96.0, -100.0
"069E", "069E", 79.0, 78.0, -96.0, -100.0
"069F", "069F", 79.0, 78.0, -100.0, -104.0
"069G", "069G", 80.0, 79.0, -100.0, -104.0
"069H", "069H", 80.0, 79.0, -96.0, -100.0
"072A", "072A", 49.0, 48.0, -104.0, -106.0
"072B", "072B", 49.0, 48.0, -106.0, -108.0
"072C", "072C", 49.0, 48.0, -108.0, -110.0
"072D", "072D", 49.0, 48.0, -110.0, -112.0
"072E", "072E", 50.0, 49.0, -110.0, -112.0
"072F", "072F", 50.0, 49.0, -108.0, -110.0
"072G", "072G", 50.0, 49.0, -106.0, -108.0
"072H", "072H", 50.0, 49.0, -104.0, -106.0
"072I", "072I", 51.0, 50.0, -104.0, -106.0
"072J", "072J", 51.0, 50.0, -106.0, -108.0
"072K", "072K", 51.0, 50.0, -108.0, -110.0
"072L", "072L", 51.0, 50.0, -110.0, -112.0
"072M", "072M", 52.0, 51.0, -110.0, -112.0
"072N", "072N", 52.0, 51.0, -108.0, -110.0
"072O", "072O", 52.0, 51.0, -106.0, -108.0
"072P", "072P", 52.0, 51.0, -104.0, -106.0
"073A", "073A", 53.0, 52.0, -104.0, -106.0
"073B", "073B", 53.0, 52.0, -106.0, -108.0
"073C", "073C", 53.0, 52.0, -108.0, -110.0
"073D", "073D", 53.0, 52.0, -110.0, -112.0
"073E", "073E", 54.0, 53.0, -110.0, -112.0
"073F", "073F", 54.0, 53.0, -108.0, -110.0
"073G", "073G", 54.0, 53.0, -106.0, -108.0
"073H", "073H", 54.0, 53.0, -104.0, -106.0
"073I", "073I", 55.0, 54.0, -104.0, -106.0
"073J", "073J", 55.0, 54.0, -106.0, -108.0
"073K", "073K", 55.0, 54.0, -108.0, -110.0
"073L", "073L", 55.0, 54.0, -110.0, -112.0
"073M", "073M", 56.0, 55.0, -110.0, -112.0
"073N", "073N", 56.0, 55.0, -108.0, -110.0
"073O", "073O", 56.0, 55.0, -106.0, -108.0
"073P", "073P", 56.0, 55.0, -104.0, -106.0
"074A", "074A", 57.0, 56.0, -104.0, -106.0
"074B", "074B", 57.0, 56.0, -106.0, -108.0
"074C", "074C", 57.0, 56.0, -108.0, -110.0
"074D", "074D", 57.0, 56.0, -110.0, -112.0
"074E", "074E", 58.0, 57.0, -110.0, -112.0
"074F", "074F", 58.0, 57.0, -108.0, -110.0
"074G", "074G", 58.0, 57.0, -106.0, -108.0
"074H", "074H", 58.0, 57.0, -104.0, -106.0
"074I", "074I", 59.0, 58.0, -104.0, -106.0
"074J", "074J", 59.0, 58.0, -106.0, -108.0
"074K", "074K", 59.0, 58.0, -108.0, -110.0
"074L", "074L", 59.0, 58.0, -110.0, -112.0
"074M", "074M", 60.0, 59.0, -110.0, -112.0
"074N", "074N", 60.0, 59.0, -108.0, -110.0
"074O", "074O", 60.0, 59.0, -106.0, -108.0
"074P", "074P", 60.0, 59.0, -104.0, -106.0
"075A", "075A", 61.0, 60.0, -104.0, -106.0
"075B", "075B", 61.0, 60.0, -106.0, -108.0
"075C", "075C", 61.0, 60.0, -108.0, -110.0
"075D", "075D", 61.0, 60.0, -110.0, -112.0
"075E", "075E", 62.0, 61.0, -110.0, -112.0
"075F", "075F", 62.0, 61.0, -108.0, -110.0
"075G", "075G", 62.0, 61.0, -106.0, -108.0
"075H", "075H", 62.0, 61.0, -104.0, -106.0
"075I", "075I", 63.0, 62.0, -104.0, -106.0
"075J", "075J", 63.0, 62.0, -106.0, -108.0
"075K", "075K", 63.0, 62.0, -108.0, -110.0
"075L", "075L", 63.0, 62.0, -110.0, -112.0
"075M", "075M", 64.0, 63.0, -110.0, -112.0
"075N", "075N", 64.0, 63.0, -108.0, -110.0
"075O", "075O", 64.0, 63.0, -106.0, -108.0
"075P", "075P", 64.0, 63.0, -104.0, -106.0
"076A", "076A", 65.0, 64.0, -104.0, -106.0
"076B", "076B", 65.0, 64.0, -106.0, -108.0
"076C", "076C", 65.0, 64.0, -108.0, -110.0
"076D", "076D", 65.0, 64.0, -110.0, -112.0
"076E", "076E", 66.0, 65.0, -110.0, -112.0
"076F", "076F", 66.0, 65.0, -108.0, -110.0
"076G", "076G", 66.0, 65.0, -106.0, -108.0
"076H", "076H", 66.0, 65.0, -104.0, -106.0
"076I", "076I", 67.0, 66.0, -104.0, -106.0
"076J", "076J", 67.0, 66.0, -106.0, -108.0
"076K", "076K", 67.0, 66.0, -108.0, -110.0
"076L", "076L", 67.0, 66.0, -110.0, -112.0
"076M", "076M", 68.0, 67.0, -110.0, -112.0
"076N", "076N", 68.0, 67.0, -108.0, -110.0
"076O", "076O", 68.0, 67.0, -106.0, -108.0
"076P", "076P", 68.0, 67.0, -104.0, -106.0
"077A", "077A", 69.0, 68.0, -104.0, -108.0
"077B", "077B", 69.0, 68.0, -108.0, -112.0
"077C", "077C", 70.0, 69.0, -108.0, -112.0
"077D", "077D", 70.0, 69.0, -104.0, -108.0
"077E", "077E", 71.0, 70.0, -104.0, -108.0
"077F", "077F", 71.0, 70.0, -108.0, -112.0
"077G", "077G", 72.0, 71.0, -108.0, -112.0
"077H", "077H", 72.0, 71.0, -104.0, -108.0
"078A", "078A", 73.0, 72.0, -104.0, -108.0
"078B", "078B", 73.0, 72.0, -108.0, -112.0
"078C", "078C", 74.0, 73.0, -108.0, -112.0
"078D", "078D", 74.0, 73.0, -104.0, -108.0
"078E", "078E", 75.0, 74.0, -104.0, -108.0
"078F", "078F", 75.0, 74.0, -108.0, -112.0
"078G", "078G", 76.0, 75.0, -108.0, -112.0
"078H", "078H", 76.0, 75.0, -104.0, -108.0
"079A", "079A", 77.0, 76.0, -104.0, -108.0
"079B", "079B", 77.0, 76.0, -108.0, -112.0
"079C", "079C", 78.0, 77.0, -108.0, -112.0
"079D", "079D", 78.0, 77.0, -104.0, -108.0
"079E", "079E", 79.0, 78.0, -104.0, -108.0
"079F", "079F", 79.0, 78.0, -108.0, -112.0
"079G", "079G", 80.0, 79.0, -108.0, -112.0
"079H", "079H", 80.0, 79.0, -104.0, -108.0
"082A", "082A", 49.0, 48.0, -112.0, -114.0
"082B", "082B", 49.0, 48.0, -114.0, -116.0
"082C", "082C", 49.0, 48.0, -116.0, -118.0
"082D", "082D", 49.0, 48.0, -118.0, -120.0
"082E", "082E", 50.0, 49.0, -118.0, -120.0
"082F", "082F", 50.0, 49.0, -116.0, -118.0
"082G", "082G", 50.0, 49.0, -114.0, -116.0
"082H", "082H", 50.0, 49.0, -112.0, -114.0
"082I", "082I", 51.0, 50.0, -112.0, -114.0
"082J", "082J", 51.0, 50.0, -114.0, -116.0
"082K", "082K", 51.0, 50.0, -116.0, -118.0
"082L", "082L", 51.0, 50.0, -118.0, -120.0
"082M", "082M", 52.0, 51.0, -118.0, -120.0
"082N", "082N", 52.0, 51.0, -116.0, -118.0
"082O", "082O", 52.0, 51.0, -114.0, -116.0
"082P", "082P", 52.0, 51.0, -112.0, -114.0
"083A", "083A", 53.0, 52.0, -112.0, -114.0
"083B", "083B", 53.0, 52.0, -114.0, -116.0
"083C", "083C", 53.0, 52.0, -116.0, -118.0
"083D", "083D", 53.0, 52.0, -118.0, -120.0
"083E", "083E", 54.0, 53.0, -118.0, -120.0
"083F", "083F", 54.0, 53.0, -116.0, -118.0
"083G", "083G", 54.0, 53.0, -114.0, -116.0
"083H", "083H", 54.0, 53.0, -112.0, -114.0
"083I", "083I", 55.0, 54.0, -112.0, -114.0
"083J", "083J", 55.0, 54.0, -114.0, -116.0
"083K", "083K", 55.0, 54.0, -116.0, -118.0
"083L", "083L", 55.0, 54.0, -118.0, -120.0
"083M", "083M", 56.0, 55.0, -118.0, -120.0
"083N", "083N", 56.0, 55.0, -116.0, -118.0
"083O", "083O", 56.0, 55.0, -114.0, -116.0
"083P", "083P", 56.0, 55.0, -112.0, -114.0
"084A", "084A", 57.0, 56.0, -112.0, -114.0
"084B", "084B", 57.0, 56.0, -114.0, -116.0
"084C", "084C", 57.0, 56.0, -116.0, -118.0
"084D", "084D", 57.0, 56.0, -118.0, -120.0
"084E", "084E", 58.0, 57.0, -118.0, -120.0
"084F", "084F", 58.0, 57.0, -116.0, -118.0
"084G", "084G", 58.0, 57.0, -114.0, -116.0
"084H", "084H", 58.0, 57.0, -112.0, -114.0
"084I", "084I", 59.0, 58.0, -112.0, -114.0
"084J", "084J", 59.0, 58.0, -114.0, -116.0
"084K", "084K", 59.0, 58.0, -116.0, -118.0
"084L", "084L", 59.0, 58.0, -118.0, -120.0
"084M", "084M", 60.0, 59.0, -118.0, -120.0
"084N", "084N", 60.0, 59.0, -116.0, -118.0
"084O", "084O", 60.0, 59.0, -114.0, -116.0
"084P", "084P", 60.0, 59.0, -112.0, -114.0
"085A", "085A", 61.0, 60.0, -112.0, -114.0
"085B", "085B", 61.0, 60.0, -114.0, -116.0
"085C", "085C", 61.0, 60.0, -116.0, -118.0
"085D", "085D", 61.0, 60.0, -118.0, -120.0
"085E", "085E", 62.0, 61.0, -118.0, -120.0
"085F", "085F", 62.0, 61.0, -116.0, -118.0
"085G", "085G", 62.0, 61.0, -114.0, -116.0
"085H", "085H", 62.0, 61.0, -112.0, -114.0
"085I", "085I", 63.0, 62.0, -112.0, -114.0
"085J", "085J", 63.0, 62.0, -114.0, -116.0
"085K", "085K", 63.0, 62.0, -116.0, -118.0
"085L", "085L", 63.0, 62.0, -118.0, -120.0
"085M", "085M", 64.0, 63.0, -118.0, -120.0
"085N", "085N", 64.0, 63.0, -116.0, -118.0
"085O", "085O", 64.0, 63.0, -114.0, -116.0
"085P", "085P", 64.0, 63.0, -112.0, -114.0
"086A", "086A", 65.0, 64.0, -112.0, -114.0
"086B", "086B", 65.0, 64.0, -114.0, -116.0
"086C", "086C", 65.0, 64.0, -116.0, -118.0
"086D", "086D", 65.0, 64.0, -118.0, -120.0
"086E", "086E", 66.0, 65.0, -118.0, -120.0
"086F", "086F", 66.0, 65.0, -116.0, -118.0
"086G", "086G", 66.0, 65.0, -114.0, -116.0
"086H", "086H", 66.0, 65.0, -112.0, -114.0
"086I", "086I", 67.0, 66.0, -112.0, -114.0
"086J", "086J", 67.0, 66.0, -114.0, -116.0
"086K", "086K", 67.0, 66.0, -116.0, -118.0
"086L", "086L", 67.0, 66.0, -118.0, -120.0
"086M", "086M", 68.0, 67.0, -118.0, -120.0
"086N", "086N", 68.0, 67.0, -116.0, -118.0
"086O", "086O", 68.0, 67.0, -114.0, -116.0
"086P", "086P", 68.0, 67.0, -112.0, -114.0
"087A", "087A", 69.0, 68.0, -112.0, -116.0
"087B", "087B", 69.0, 68.0, -116.0, -120.0
"087C", "087C", 70.0, 69.0, -116.0, -120.0
"087D", "087D", 70.0, 69.0, -112.0, -116.0
"087E", "087E", 71.0, 70.0, -112.0, -116.0
"087F", "087F", 71.0, 70.0, -116.0, -120.0
"087G", "087G", 72.0, 71.0, -116.0, -120.0
"087H", "087H", 72.0, 71.0, -112.0, -116.0
"088A", "088A", 73.0, 72.0, -112.0, -116.0
"088B", "088B", 73.0, 72.0, -116.0, -120.0
"088C", "088C", 74.0, 73.0, -116.0, -120.0
"088D", "088D", 74.0, 73.0, -112.0, -116.0
"088E", "088E", 75.0, 74.0, -112.0, -116.0
"088F", "088F", 75.0, 74.0, -116.0, -120.0
"088G", "088G", 76.0, 75.0, -116.0, -120.0
"088H", "088H", 76.0, 75.0, -112.0, -116.0
"089A", "089A", 77.0, 76.0, -112.0, -116.0
"089B", "089B", 77.0, 76.0, -116.0, -120.0
"089C", "089C", 78.0, 77.0, -116.0, -120.0
"089D", "089D", 78.0, 77.0, -112.0, -116.0
"089E", "089E", 79.0, 78.0, -112.0, -116.0
"089F", "089F", 79.0, 78.0, -116.0, -120.0
"089G", "089G", 80.0, 79.0, -116.0, -120.0
"089H", "089H", 80.0, 79.0, -112.0, -116.0
"091M", "091M", 48.0, 47.0, -126.0, -128.0
"092A", "092A", 49.0, 48.0, -120.0, -122.0
"092B", "092B", 49.0, 48.0, -122.0, -124.0
"092C", "092C", 49.0, 48.0, -124.0, -126.0
"092D", "092D", 49.0, 48.0, -126.0, -128.0
"092E", "092E", 50.0, 49.0, -126.0, -128.0
"092F", "092F", 50.0, 49.0, -124.0, -126.0
"092G", "092G", 50.0, 49.0, -122.0, -124.0
"092H", "092H", 50.0, 49.0, -120.0, -122.0
"092I", "092I", 51.0, 50.0, -120.0, -122.0
"092J", "092J", 51.0, 50.0, -122.0, -124.0
"092K", "092K", 51.0, 50.0, -124.0, -126.0
"092L", "092L", 51.0, 50.0, -126.0, -128.0
"092M", "092M", 52.0, 51.0, -126.0, -128.0
"092N", "092N", 52.0, 51.0, -124.0, -126.0
"092O", "092O", 52.0, 51.0, -122.0, -124.0
"092P", "092P", 52.0, 51.0, -120.0, -122.0
"093A", "093A", 53.0, 52.0, -120.0, -122.0
"093B", "093B", 53.0, 52.0, -122.0, -124.0
"093C", "093C", 53.0, 52.0, -124.0, -126.0
"093D", "093D", 53.0, 52.0, -126.0, -128.0
"093E", "093E", 54.0, 53.0, -126.0, -128.0
"093F", "093F", 54.0, 53.0, -124.0, -126.0
"093G", "093G", 54.0, 53.0, -122.0, -124.0
"093H", "093H", 54.0, 53.0, -120.0, -122.0
"093I", "093I", 55.0, 54.0, -120.0, -122.0
"093J", "093J", 55.0, 54.0, -122.0, -124.0
"093K", "093K", 55.0, 54.0, -124.0, -126.0
"093L", "093L", 55.0, 54.0, -126.0, -128.0
"093M", "093M", 56.0, 55.0, -126.0, -128.0
"093N", "093N", 56.0, 55.0, -124.0, -126.0
"093O", "093O", 56.0, 55.0, -122.0, -124.0
"093P", "093P", 56.0, 55.0, -120.0, -122.0
"094A", "094A", 57.0, 56.0, -120.0, -122.0
"094B", "094B", 57.0, 56.0, -122.0, -124.0
"094C", "094C", 57.0, 56.0, -124.0, -126.0
"094D", "094D", 57.0, 56.0, -126.0, -128.0
"094E", "094E", 58.0, 57.0, -126.0, -128.0
"094F", "094F", 58.0, 57.0, -124.0, -126.0
"094G", "094G", 58.0, 57.0, -122.0, -124.0
"094H", "094H", 58.0, 57.0, -120.0, -122.0
"094I", "094I", 59.0, 58.0, -120.0, -122.0
"094J", "094J", 59.0, 58.0, -122.0, -124.0
"094K", "094K", 59.0, 58.0, -124.0, -126.0
"094L", "094L", 59.0, 58.0, -126.0, -128.0
"094M", "094M", 60.0, 59.0, -126.0, -128.0
"094N", "094N", 60.0, 59.0, -124.0, -126.0
"094O", "094O", 60.0, 59.0, -122.0, -124.0
