"resident","hometown","rank","letter","obit","geomemorial","latitude","longitude","nts_sheet_number","nts_sheet_name","nts_area_letter","nts_area_name","nts_series_number","nts_series_name"
"BALLER, LLOYD G.","GRENFELL","ARMY GNR","B","1944-07-14","BALLER ISLAND","54.967","-102.333","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"BALLIET, THOMAS A.","YORKTON","ARMY PTE","B","1943-12-08","BALLIET LAKE","59.417","-105","74P6","LYTLE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"BALLIET, THOMAS A.","YORKTON","ARMY PTE","B","1943-12-08","BALLIET LAKE","59.417","-105","74P7","HIGGINSON LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"BALTUS, JOHN H.","REGINA","ARMY C S M","B","1941-05-01","BALTUS LAKE","59.333","-103.817","64M5","MUKASEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BANCESCU, GEORGE","FLINTOFT","RCAF WO2","B","1943-05-24","BANCESCU LAKE","55.917","-105.933","73P13","EULAS LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BANCESCU, WILLIAM","FLINTOFT","ARMY GNR","B","1945-04-17","BANCESCU LAKE","55.917","-105.933","73P13","EULAS LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BANDUR, SIGMUND B.","BRODERICK","RCAF PO","B","1944-05-28","BANDUR LAKE","55.717","-104.65","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BANYARD, WILLIAM E.","DARMODY","ARMY PTE","B","1944-07-29","BANYARD LAKE","56.033","-104.9","74A2","PAULL LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"BAPTISTE, EDGAR H.","RED PHEASANT","ARMY PTE","B","1941-12-19","BAPTISTE ISLAND","56.967","-103.033","64D14","OLIVER LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"BARABONOFF, JOSEPH A.","SASKATOON","RCAF WO2","B","1943-10-20","BARABONOFF LAKES","57.233","-107.433","74G3","ESKER LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"BARBER, WILLIAM A.W.","CRESTWYND","ARMY PTE","B","1945-02-19","BARBER POINT","59.85","-109.317","74N14","ZUN BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BARIBEAU, GERARD C.","DOMREMY","ARMY TPR","B","1944-04-28","BARIBEAU LAKE","59.967","-109.783","74N13","THAINKA LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BARKER, G.A.","REGINA","RCAF FL","B","1945-04-06","BARKER LAKE","55.667","-104.8","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BARKER, KENNETH H.","KILDEER","RCAF FO","B","1944-11-21","BARKER ISLAND","55.667","-104.8","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BARKER, LAURENCE S.","SASKATOON","RCAF WO1","B","1944-03-11","BARKER BAY","56.383","-107.3","74B6","PORTER LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"BARKER, LLOYD R.","KILDEER","RCAF PO","B","1944-03-15","BARKER LAKE","59.667","-108.267","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BARKWELL, JOHN H.","PRINCE ALBERT","RCAF FS","B","1943-11-12","BARKWELL BAY","57.617","-106.1","74G9","MIDDLETON ISLAND","74G","CREE LAKE","74","TNS 74 SERIES"
"BARNES, RAYMOND J.","BATTLEFORD","RCAF WO2","B","1943-04-17","BARNES ISLAND","55.967","-104.517","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BARRETT, ERIC H.","CORONACH","RCAF FS","B","1942-11-02","BARRETT ISLAND","59.983","-103.717","64M13","WAYOW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BARRETT, FREDERICK H.","YOUNG","RCAF FS","B","1943-01-27","BARRETT LAKE","57.933","-106.467","74G16","TIMSON LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"BARRITT, GEORGE R.","RUNCIMAN","ARMY PTE","B","1945-01-26","BARRITT BAY","59.333","-108.983","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BARROWMAN, ARCHIBALD","TISDALE","RCAF PO","B","1944-03-15","BARROWMAN LAKE","55.617","-105.333","73P11","KAVANAGH LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BARTKO, MIRO G.","WEEKES","ARMY PTE","B","1944-12-14","BARTKO LAKE","55.733","-104.483","73P9","GUNCOAT BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BARTLAM, KENNETH J.","GRENFELL","ARMY A L CPL","B","1942-08-19","BARTLAM BAY","54.967","-102.117","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"BARTLETT, CHRISTOPHER SMALES","FORT QU'APPELLE","RAF WC","B","1944-06-13","BARTLETT LAKE","55.5","-104.983","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BARTLETT, CHRISTOPHER SMALES","FORT QU'APPELLE","RAF WC","B","1944-06-13","BARTLETT LAKE","55.5","-104.983","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BARTLETT, RALPH H.","WALDON","ARMY L BDR","B","1945-02-21","BARTLETT LAKE","58.583","-109.85","74K12","BARTLETT LAKE","74K","WILLIAM RIVER","74","TNS 74 SERIES"
"BARTON, CECIL H.","UNKNOWN","MNAVY FRMN","B","1943-02-08","BARTON LAKE","59.317","-102.333","64M8","NUMIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BARTS, ROY J.","REGINA","RCAF SGT","B","1943-12-19","BARTS LAKE","59.983","-109.25","74N14","ZUN BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BASARABA, MIKE W.","SHIPMAN","ARMY L CPL","B","1944-11-24","BASARABA LAKE","56.317","-105.283","74A6","BARNETT LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"BASSETT, GEORGE H.","CORONACH","ARMY PTE","B","1942-08-19","BASSETT LAKE","55.583","-104.983","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BATEMAN, ALBERT L.","BATEMAN","RCAF FS","B","1943-03-01","BATEMAN LAKE","55.9","-104.65","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BATSCH, JACOB W.","UNKNOWN","KOREA PTE","B","1952-11-30","BATSCH LAKE","59.133","-102.933","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BATTY, ARCHIE V.","LIMERICK","RCAF FO","B","1944-10-14","BATTY LAKE","54.8","-102.233","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"BATYSKI, JOHN J.","ITUNA","ARMY PTE","B","1945-04-28","BATYSKI LAKE","55.717","-107.45","73O11","ALSTEAD LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"BAXTER, ARIE G.","MOOSE JAW","RCAF PO","B","1944-12-05","BAXTER LAKE","54.167","-106.883","73J2","STRANGE LAKE","73J","GREEN LAKE","73","TNS 73 SERIES"
"BAXTER, HENRY G.","WEYBURN","ARMY TPR","B","1944-10-30","BAXTER LAKE","57.767","-104.783","74H15","CLOSE LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"BAYARD, JOHN WILLIAM","REGINA","RCAF FO","B","1944-09-14","BAYARD ISLANDS","55.133","-104.85","73P2","HUNTER BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BAYARD, RICHARD L.","REGINA","RCAF FO","B","1943-10-10","BAYARD ISLANDS","55.133","-104.85","73P2","HUNTER BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BAYLEY, SAMUEL M.","ASSINIBOIA","RCAF CPL","B","1944-11-06","BAYLEY LAKE","59.067","-108.617","74N2","CANTARA BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BEALE, WALTER S.","BETHUNE","RCAF FS","B","1942-11-09","BEALE LAKE","59.367","-108.95","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BEAR, MARCEL","UNKNOWN","KOREA PTE","B","1953-05-03","BEAR LAKE","59.117","-102.783","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BEAR, THOMAS","MEADOW LAKE","ARMY FUS","B","1945-01-13","BEAR ISLAND","59.917","-103.933","64M13","WAYOW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BEARDALL, ROBERT H.","PRINCE ALBERT","RCAF SGT","B","1941-11-24","BEARDALL LAKE","57.033","-106.4","74G1","GRASSICK LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"BEATON, JOHN G.","PRINCE","ARMY L CPL","B","1945-06-25","BEATON LAKE","53.8","-102.183","63E16","CUMBERLAND HOUSE","63E","PASQUIA HILLS","63","TNS 63 SERIES"
"BEATTY, ALVIN M.","TISDALE","RCAF FO","B","1944-05-23","BEATTY LAKE","54.85","-102.05","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"BEATTY, HAROLD C.","MOOSE JAW","RCAF FS","B","1942-07-06","BEATTY POINT","58.417","-103.35","64L6","FIFE ISLAND","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"BEATTY, MELVILLE D.","CARLYLE","ARMY PTE","B","1942-08-19","BEATTY BAY","55.867","-104.683","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BEATTY, WALTER E.","CARLYLE","ARMY PTE","B","1942-08-19","BEATTY ISLAND","55.867","-104.65","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BEATTY, WILLIAM WESLEY","SYLVANIA","ARMY GNR","B","1944-10-13","BEATTY ISLAND","57.433","-102.267","64E8","BEAVER ISLAND","64E","COMPULSION BAY","64","TNS 64 SERIES"
"BEAUDRY, ELOI J.E.","CUT KNIFE","RCAF FS","B","1943-08-18","BEAUDRY LAKE","55.583","-105","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BEAUDRY, ELOI J.E.","CUT KNIFE","RCAF FS","B","1943-08-18","BEAUDRY LAKE","55.583","-105","73P11","KAVANAGH LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BEAULIEU, ALEXANDER","FORT QU'APPELLE","ARMY PTE","B","1944-07-26","BEAULIEU LAKE","58.35","-106.883","74J7","RUMPEL LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"BECK, ALBERT J.","SIMPSON","RCAF FO","B","1945-02-21","BECK ISLAND","55.733","-104.883","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BECK, JOHN D.","MAWER","RCAF LAC","B","1944-10-12","BECK LAKE","54.333","-104.083","73I8","BIG SANDY LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"BECKER, JOHN H.","DIVISION 14","ARMY PTE","B","1944-07-20","BECKER BAY","54.717","-101.95","63K12","SCHIST LAKE","63K","CORMORANT LAKE","63","TNS 63 SERIES"
"BECKETT, GERALD A.","GLENAVON","RCAF SGT","B","1944-01-03","BECKETT LAKE","57.367","-104.4","74H8","BECKETT LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"BECKWALL, AUGUST L.","RADVILLE","RCAF FS","B","1942-12-05","BECKWALL LAKE","59.683","-108.483","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BEDARD, LEO L.","DIVISION 11","ARMY PTE","B","1944-07-08","BEDARD ISLAND","56.95","-102.45","64D16","AMISKIT ISLAND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"BEECH, PERCY C.","BIGGAR","ARMY PTE","B","1944-10-18","BEECH LAKE","59.45","-105.5","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"BEECH, PERCY C.","BIGGAR","ARMY PTE","B","1944-10-18","BEECH LAKE","59.45","-105.5","74P6","LYTLE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"BEECHING, CHARLES F.","REGINA","RCAF SGT","B","1942-08-23","BEECHING LAKE","57.567","-103.467","64E11","CAIRNS LAKE","64E","COMPULSION BAY","64","TNS 64 SERIES"
"BEECHINOR, THOMAS J.","SASKATOON","RCAF WO2","B","1944-01-11","BEECHINOR LAKE","59.517","-108.267","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BEED, CECIL E.","UNKNOWN","ARMY L CPL","B","1944-07-20","BEED LAKES","59.567","-105.333","74P11","CHAMBEUIL LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"BEEDS, ALFRED E.","SHELL LAKE","ARMY PTE","B","1944-07-21","BEEDS LAKE","55.517","-106.133","73O9","SANDFLY LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"BEET, HARRY","ENGLAND","ARMY VCROSS","B","1905-04-29","BEET LAKE","57.633","-109.133","74F11","FORREST LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"BEISE, JAMES A.","SASKATOON","RCAF LAC","B","1940-11-13","BEISE LAKE","59.4","-108.767","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BELANGER, JOHN G.","BATTLEFORD","ARMY RFN","B","1945-02-12","BELANGER ISLAND","56.9","-103.383","64D14","OLIVER LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"BELL, ANGUS F.","ADANAC","RCAF FO","B","1943-10-02","BELL FALLS","56.517","-104.133","74A9","DECEPTION LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"BELL, ANGUS H.","REGINA","RCAF PO","B","1943-07-04","BELL LAKE","55.45","-104.617","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BELL, CHARLES H.L.","REGINA","RCAF SGT","B","1942-09-10","BELL COULEE","53.033","-109.8","73F4","LASHBURN","73F","ST. WALBURG","73","TNS 73 SERIES"
"BELL, CHESTER H.","PENNANT","ARMY PTE","B","1944-07-20","BELL LAKE","59.2","-102.583","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BELL, DANIEL","LANG","NAVY AB","B","1945-05-09","BELL RAPIDS","56.9","-103.983","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"BELL, FRANK G.","UNKNOWN","RCAF WO2","B","1943-11-12","BELL BAY","59.45","-106.05","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"BELL, FRANK H.C.","SWIFT CURRENT","ARMY LIEUT","B","1941-05-05","BELL BAY","55.267","-105.383","73P6","NEMEIBEN LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BELL, GEORGE B.","LANDIS","ARMY L CPL","B","1941-09-09","BELL CREEK","58.967","-102.583","64L15","BANNOCK LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"BELL, GORDON R.","SASKATOON","RCAF LAC","B","1945-01-01","BELL LAKE","53.2","-102.6","63E2","FIR RIVER","63E","PASQUIA HILLS","63","TNS 63 SERIES"
"BELL, HAROLD C.","SCOTT","RCAF PO","B","1944-03-16","BELL RAPIDS","57.367","-106.15","74G8","MACINTYRE LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"BELL, JAMES F.","NIPAWIN","ARMY PTE","B","1944-09-13","BELL BAY","59.233","-102.483","64M1","HARA LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BELL, LAWRENCE R.","BATTLEFORD","ARMY TPR","B","1945-02-19","BELL ISLAND","55.45","-102.133","63M8","NEMEI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"BELL, RUEL","ROCANVILLE","ARMY CPL","B","1944-12-10","BELL ISLAND","53.917","-102.333","63E16","CUMBERLAND HOUSE","63E","PASQUIA HILLS","63","TNS 63 SERIES"
"BELLA, JULIUS","MCKIM","ARMY TPR","B","1944-06-02","BELLA LAKE","55.25","-107.45","73O3","LAC LA-PLONGE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"BELLA, JULIUS","MCKIM","ARMY TPR","B","1944-06-02","BELLA LAKE","55.25","-107.45","73O6","CINDER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"BELLAMY, GLENN C.","SYLVANIA","RCAF FO","B","1944-10-14","BELLAMY BAY","54.817","-102.117","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"BELLEGARDE, MAURICE","FILE HILLS","ARMY RFN","B","1944-11-03","BELLEGARDE BAY","59.717","-103.85","64M12","SAKWASEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BELLOWS, EDWARD L.","BEECHY","ARMY L SGT","B","1945-05-18","BELLOWS LAKE","55.733","-104.883","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BELLS, ROBERT W.","QUILL LAKE","ARMY LIEUT","B","1945-04-11","BELLS ISLAND","59.383","-107.767","74O5","ISLE BROCHET","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"BELOUS, WESLEY L.","STENEN","RCAF WO2","B","1942-07-19","BELOUS ISLAND","59.45","-108.067","74N8","GOLDFIELDS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BELTON, FRANCIS E.","STAR CITY","ARMY A CPL","B","1945-04-09","BELTON LAKE","55.533","-107.25","73O11","ALSTEAD LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"BENJAMIN, EARL R.","GAINSBOROUGH","ARMY GNR","B","1943-05-22","BENJAMIN LAKE","55.733","-104.767","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BENNETT, CLIFFORD W.","SASKATOON","RCAF FS","B","1943-12-18","BENNETT BAY","57.033","-105.417","74H3","LOCKWOOD LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"BENNETT, HARRY C.","MOOSE JAW","RCAF FL","B","1943-08-13","BENNETT ISLAND","55.583","-104.633","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BENNETT, HARRY MACDONALD","SASKATOON","NAVY AB","B","1940-12-01","BENNETT BAY","55.083","-108.45","73N1","CANOE LAKE","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"BENNETT, WILFRED H.","SASKATOON","ARMY GNR","B","1945-01-28","BENNETT LAKE","56.3","-102.283","64D8","KYASKA LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"BENSON, OLIN","PORCUPINE PLAIN","ARMY TPR","B","1944-08-06","BENSON LAKE","57.533","-105.9","74H12","FRIESEN LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"BENTLEY, PHILIP A.","SHAUNAVON","ARMY CPL","B","1945-03-30","BENTLEY LAKE","58.85","-103.367","64L14","BENTLEY LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"BENTLEY, THOMAS ALISON","SWIFT CURRENT","ARMY BDR","B","1946-12-12","BENTLEY BAY","55.817","-106.883","73O15","BENTLEY BAY","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"BENTLEY, THOMAS L.","MOOSE JAW","RCAF WO2","B","1943-05-27","BENTLEY PENINSULA","56.4","-108.233","74C8","FROBISHER LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"BENTZ, GEORGE P.","PUNNICHY","ARMY PTE","B","1945-12-02","BENTZ BAY","55.1","-102.417","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"BERANEK, STANLEY J.","SASKATOON","RCAF PO","B","1942-06-19","BERANEK LAKE","55.55","-104.933","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BERG, GEORGE T.","VALPARAISE","RCAF FL","B","1943-10-03","BERG LAKE","55.55","-104.867","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BERGEN, SIMON","HUDSON BAY","ARMY PTE","B","1944-08-15","BERGEN LAKE","59.117","-102.3","64M1","HARA LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BERGER, EDWARD J.E.","LANGENBERG","ARMY S SGT","B","1944-12-10","BERGER LAKE","59.483","-102.267","64M8","NUMIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BERGLAND, NORVAL","MOOSE JAW","RCAF PO","B","1944-02-25","BERGLAND LAKE","55.517","-104.733","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BERGLUND, JOHN R.","SONNINGDALE","RCAF AC2","B","1942-12-14","BERGLUND ISLAND","59.883","-102.517","64M15","WARREN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BERNARD, FRANCIS J.","PRINCE ALBERT","ARMY PTE","B","1944-08-28","BERNARD LAKE","56.35","-102.3","64D8","KYASKA LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"BERNASKI, LADIMER J.","ESTERHAZY","RCAF FO","B","1944-07-01","BERNASKI BAY","55.7","-104.983","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BERNETT, NEVILLE","BOUNTY","RCAF FO","B","1943-03-04","BERNETT LAKE","55.533","-104.617","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BERNHARDT, PHILIP","DIVISION 10","ARMY A L SGT","B","1943-06-07","BERNHARDT LAKE","56.833","-102.133","64D16","AMISKIT ISLAND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"BERNICK, LLOYD A.","HAWARDEN","RCAF WO2","B","1943-02-26","BERNICK LAKE","57.933","-104.467","74H16","POULTON LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"BERRY, JOHN W.","LAC VERT","ARMY PTE","B","1944-09-24","BERRY LAKE","59.917","-103.833","64M13","WAYOW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BERTRAND, GERALD C.","RADVILLE","ARMY A BDR","B","1943-09-03","BERTRAND BAY","59.683","-106.55","74O10","OMAN LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"BERVEN, BRUCE M.","QU APPELLE","RCAF WO1","B","1943-09-17","BERVEN LAKE","55.783","-104.55","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BESSE, CLAUDE A.","DIVISION 12","RCAF FS","B","1943-12-16","BESSE LAKES","56.683","-105.283","74A11","MIDDLE FOSTER LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"BESSETTE, BERTIE J.A.","WAWOTA","RCAF FS","B","1943-04-16","BESSETTE LAKE","59.7","-108.45","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BEST, FREDRICK T.","MAYMONT","ARMY RFN","B","1944-07-08","BEST LAKE","55.733","-106.233","73O9","SANDFLY LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"BETTIN, WENDELIN B.","WATSON","RCAF SGT","B","1943-08-28","BETTIN ISLAND","55.383","-104.317","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BEWLEY, DONALD G.","GRENFELL","RCAF FS","B","1944-12-19","BEWLEY LAKE","53.817","-102.2","63E16","CUMBERLAND HOUSE","63E","PASQUIA HILLS","63","TNS 63 SERIES"
"BICKLER, JOHN G.","LEADER","ARMY PTE","B","1944-07-18","BICKLER LAKE","59.817","-103.517","64M13","WAYOW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BIDEN, BYRON S.","WOLSELEY","RCAF PO","B","1942-08-28","BIDEN ISLAND","55.633","-104.717","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BIELBY, KEITH T.","RAPIDVIEW","RCAF PO","B","1944-08-17","BIELBY LAKE","55.55","-104.8","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BIELBY, TERENCE J.F.","MELVILLE","ARMY PTE","B","1943-11-07","BIELBY RAPIDS","56.95","-108.6","74C15","MACKIE RAPIDS","74C","LA LOCHE","74","TNS 74 SERIES"
"BILLESBERGER, HERBERT H.","CUDWORTH","ARMY L CPL","B","1944-09-22","BILLESBERGER LAKE","56.783","-103.867","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"BILLINGS, HERBERT L.","SASKATOON","ARMY GNR","B","1944-07-26","BILLINGS LAKE","57.1","-107.567","74G4","NYBERG LAKES","74G","CREE LAKE","74","TNS 74 SERIES"
"BING, GERRARD R.","REGINA","RCAF FO","B","1942-10-15","BING LAKE","55.533","-104.917","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BINGHAM, JAMES M.","MANKOTA","ARMY PTE","B","1943-12-31","BINGHAM LAKE","55.217","-105.383","73P3","LA RONGE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BINKLEY, ROBERT E.","HUDSON BAY","ARMY PTE","B","1945-04-28","BINKLEY BAY","57.383","-106.25","74G8","MACINTYRE LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"BINNIE, COLIN M.","TULLIS","RCAF PO","B","1943-07-29","BINNIE LAKE","55.633","-107.083","73O11","ALSTEAD LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"BINNS, RONALD","MEOTA","ARMY PTE","B","1944-09-03","BINNS LAKES","53.583","-102.55","63E10","SIPANOK CHANNEL","63E","PASQUIA HILLS","63","TNS 63 SERIES"
"BIRD, BENJAMIN H.","TIGER HILL","ARMY A CPL","B","1944-09-11","BIRD LAKE","57.867","-104.35","74H16","POULTON LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"BIRD, CHARLIE","FOXFORD","ARMY RFN","B","1944-06-06","BIRD ISLAND","58.433","-102.933","64L7","KLEMMER LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"BIRD, COLIN R.","LASHBURN","RCAF FS","B","1943-03-04","TWIN BIRD LAKE","59.6","-103.05","64M11","BATTLEFORD LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BIRD, SIDNEY D.","LASHBURN","RCAF FS","B","1943-06-15","TWIN BIRD LAKE","59.6","-103.05","64M11","BATTLEFORD LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BIRD, THOMAS V.","RED DEER HILL","ARMY RFN","B","1944-06-06","BIRD LAKE","58.483","-102.85","64L7","KLEMMER LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"BIRKBECK, ALBURN F.","WELWYN","RCAF FS","B","1943-05-26","BIRKBECK LAKE","58.667","-106.683","74J10","BIRKBECK LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"BIRKETT, THOMAS P.","BLAINE LAKE","ARMY TPR","B","1945-04-25","BIRKETT LAKE","55.133","-103.667","63M4","MAYNARD LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"BIRNEY, JAMES F.","GLASNEVIN","ARMY GNR","B","1944-08-13","BIRNEY LAKE","58.75","-107.583","74J12","BIRNEY LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"BIRNEY, JAMES F.","GLASNEVIN","ARMY GNR","B","1944-08-13","BIRNEY LAKE","58.75","-107.583","74J13","URTON LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"BIRNIE, GEORGE A.","LUCKY LAKE","ARMY RFN","B","1944-08-15","BIRNIE LAKE","55.483","-106.233","73O8","BAR LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
